OTU	F001	F009	F010	F012	F015	F016	F023	F025	F028	F029	F033	F037	F040	F041	F042	F043	F044	F046	F047	F048	F051	F052	F053	F060	F062	F067	F069	F075	F076	F078	F080	F084	F085	F087	F095	F096	F097	F099	F101	F102	F103	F104	F107	F108	F109	F127	F134	F143	F145	GA03_0050	GA03_0052	GA03_0053	GA03_0130	GA03_0131	GA03_0132	GA03_0133	GA03_0134	GA03_0135
40ca48a0e5f43d8774d69b2c8fca3830	127	48	0	0	75	145	62	142	0	88	97	43	0	90	159	111	50	0	60	107	0	64	98	70	0	142	105	165	184	145	47	74	0	69	51	59	34	0	115	0	0	107	193	53	137	73	98	99	56	0	0	0	0	0	0	0	0	0
8d861474f88da7973f330449fc7456ab	125	266	0	0	144	227	240	301	0	120	261	80	0	394	329	142	205	55	226	286	0	149	357	220	0	424	282	539	622	573	299	428	0	299	241	295	83	73	226	150	0	285	468	137	401	133	253	272	258	0	0	0	0	71	94	49	0	0
cfcfdd1f71459bf5622aaffc79b29df9	125	298	0	0	310	462	258	561	0	264	333	170	0	142	411	299	107	117	199	280	0	222	378	172	0	266	279	319	450	361	150	332	0	245	253	356	105	69	469	172	0	275	332	107	195	162	217	257	175	63	0	0	62	84	108	115	38	37
0e83728f7ad4609c0503c725c0ca4881	124	134	0	0	131	406	129	274	0	237	189	66	0	75	262	104	54	66	118	125	0	112	219	123	0	604	326	274	337	715	327	503	0	350	388	345	106	42	157	0	0	202	286	78	205	51	219	653	537	356	0	0	414	807	859	1151	206	30
015dad1fafca90944d905beb2a980bc3	124	80	0	0	158	178	92	134	0	121	104	66	0	32	175	64	22	39	71	56	0	64	148	55	0	273	241	158	173	321	200	351	0	189	98	177	72	0	90	0	0	151	104	37	91	35	81	179	131	77	74	11	63	92	88	136	108	137
40e817ff5f9c655490603e4e02b1663e	123	363	0	0	367	700	369	548	0	346	548	283	0	316	597	607	204	174	293	422	0	305	625	331	0	436	468	517	604	578	304	638	0	467	288	550	179	175	635	264	0	432	586	226	318	266	417	380	312	132	0	0	195	289	282	308	86	0
0780c22c545ff02f8993b1837b08b3c5	121	108	0	0	82	137	93	112	0	96	157	45	0	77	122	93	76	0	110	171	0	48	85	109	0	146	99	136	111	232	56	168	0	105	78	112	60	0	73	0	0	120	216	0	90	36	52	167	110	59	90	0	0	118	108	140	131	111
e8bebefd63083fa3f245cbb79c622501	121	110	0	0	74	137	80	125	0	92	108	55	0	61	83	70	52	48	50	47	0	68	55	32	0	58	34	70	50	140	61	139	0	53	56	109	70	49	98	0	0	54	53	0	0	21	31	44	37	34	0	0	56	70	70	71	0	0
6a25f59fb083eefd9df27dbf69aa7d7b	117	262	0	0	248	389	251	327	0	229	306	165	0	152	389	283	117	88	196	220	0	169	326	171	0	290	232	261	315	364	224	320	0	239	165	355	111	131	445	0	0	335	369	121	192	142	242	232	165	85	0	0	26	84	108	104	0	0
6a7c293dd7d370cb2a4f5c90cc0497cd	116	244	0	0	91	334	215	349	0	162	183	63	0	183	193	96	117	63	158	133	0	85	190	119	0	197	188	150	145	313	220	471	0	230	171	197	125	41	383	55	0	331	152	53	114	59	89	68	54	140	0	0	27	84	100	23	0	0
2fc57e79de44ed1f662497532b95668f	114	181	0	0	140	193	218	309	0	255	198	159	0	267	177	198	166	99	181	210	0	196	258	156	21	194	142	206	167	240	163	280	0	188	180	176	107	89	218	82	0	149	177	117	187	114	137	172	108	0	0	0	0	0	0	0	0	0
b7cc4a2a1497d150d66b6c791f150f3c	113	205	0	0	49	228	280	151	0	124	275	71	0	507	177	157	189	58	206	412	0	231	365	142	10	154	207	89	68	14	219	211	0	138	68	61	37	94	120	0	0	118	80	87	0	41	89	132	84	116	181	145	87	176	185	292	198	235
d0ec7f2a454ed03efee8ed04dd78614b	112	464	0	0	256	487	347	526	0	245	493	162	0	251	419	230	201	130	246	406	0	273	382	218	0	460	284	412	515	503	367	572	0	372	251	475	150	83	529	99	0	287	443	140	296	148	144	174	214	171	0	0	124	251	344	402	0	0
891a94802c16b5af10ca85253da037c7	111	231	0	0	242	582	252	481	0	374	341	188	0	201	401	359	155	118	159	209	0	167	264	135	21	199	241	150	160	330	118	328	0	167	150	296	169	168	422	0	0	161	257	109	129	103	166	197	146	0	0	0	0	0	0	0	0	0
d559ccce80c42db302448c2e2bc681bc	111	54	0	0	58	249	0	231	0	118	149	29	0	0	129	77	0	0	0	0	0	0	0	0	0	0	163	0	0	0	160	213	0	0	78	110	34	0	139	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0
bfbe7005884f10fdbe826aebf38c184e	110	303	0	0	174	420	210	268	0	192	295	121	0	167	139	100	97	75	197	257	0	138	309	137	0	232	213	195	204	346	218	420	0	282	162	175	105	109	268	75	0	263	271	155	135	92	103	181	186	0	0	164	0	0	0	0	0	0
c3d3175336c5b544d3e7112ffa77efe1	110	145	0	0	155	363	0	408	0	223	344	146	0	0	294	197	0	91	0	0	0	0	0	0	0	0	241	0	0	0	232	367	0	0	132	221	93	0	316	117	0	0	0	0	0	0	148	0	0	58	0	0	31	75	78	111	0	0
44396e4fdf8d35bf123d4a5340b3714e	107	310	0	7	289	612	229	412	0	287	395	186	0	179	306	276	119	107	235	394	0	214	398	275	19	533	301	328	335	635	353	553	0	464	274	502	148	56	484	70	7	339	427	121	258	141	157	254	218	22	0	0	0	0	0	0	0	0
58b539ce3c961212dee529f68df74336	107	104	0	0	65	238	109	118	0	62	113	0	0	68	101	0	49	0	93	102	0	0	122	66	0	126	120	85	120	144	69	211	0	101	42	61	0	0	120	0	0	92	133	0	64	0	0	0	60	0	39	0	0	0	0	0	0	40
9ddef18ae4cb2cf8b4be0440aacac4df	106	521	0	0	284	537	468	531	0	272	310	201	0	354	418	310	182	71	182	250	0	174	303	237	9	314	247	258	396	297	324	491	0	260	278	409	130	0	590	129	0	258	248	107	150	110	179	184	144	0	0	0	0	0	0	0	0	0
94f222781dae77d265c798b17b6aa8d8	106	330	0	0	341	500	233	420	0	319	377	190	0	192	376	292	105	95	241	175	0	248	392	184	0	221	306	274	338	362	217	374	0	250	186	348	144	187	464	140	0	275	233	100	165	150	193	216	139	0	0	0	46	98	103	174	0	0
149406eca345af3438fc056cf5da206f	105	413	0	0	304	573	304	438	0	306	399	215	0	256	468	381	170	136	259	337	0	260	392	242	0	278	311	311	418	373	244	376	0	270	175	418	121	0	517	127	0	331	553	148	276	203	312	297	251	149	77	0	100	265	295	330	133	93
7dec7aaeba0af734a7698a6df4b33db1	105	235	0	0	221	383	234	299	0	210	257	129	0	205	168	179	137	122	167	253	0	141	241	177	0	232	170	236	295	358	168	296	0	291	201	204	138	53	310	109	0	266	228	103	137	113	99	124	105	121	73	0	143	222	265	238	85	0
fd493c19f84a0f6fcb7ff9a227c9ebd0	104	244	0	26	235	359	287	424	0	250	352	120	0	161	309	289	106	54	183	225	0	178	251	182	0	239	147	257	293	305	162	383	14	182	163	318	80	0	394	111	0	142	311	122	190	163	206	185	153	88	0	0	63	122	154	204	0	0
3108e873e2bfe4d870799c1ecf8fb2e9	103	146	0	0	94	226	140	160	0	88	152	0	0	122	133	144	67	0	93	89	0	94	138	95	0	0	97	118	84	107	74	137	0	98	0	121	0	0	208	0	0	110	157	0	0	0	86	94	57	0	0	0	0	0	0	31	0	0
f2ec7c4dc0a4a7d8664b22eb1a4e96eb	100	116	0	0	69	229	82	130	0	79	111	33	0	44	90	48	51	32	63	97	0	105	171	68	0	102	72	82	120	114	60	103	0	64	58	107	28	0	164	90	0	49	113	24	68	35	47	57	80	0	0	0	0	0	90	94	0	0
d127dfa83b0fea8ef26ffb3c253a03be	99	347	4	0	266	496	409	597	0	208	275	105	0	410	348	209	203	99	242	289	0	176	339	241	24	387	280	399	653	610	383	401	0	319	284	448	145	162	460	165	0	350	548	148	422	146	283	404	342	0	0	0	0	0	0	0	0	0
59c61311e3420e221029a080586a9916	99	205	0	0	169	340	235	285	0	162	288	136	0	223	299	278	117	89	142	232	0	173	392	168	0	241	204	275	445	271	183	280	0	174	110	254	80	0	299	138	0	253	433	149	221	141	292	270	199	0	0	0	0	0	0	0	0	0
0d5e8e06ea93c34bf41bec7b1998bac6	99	66	0	0	19	60	53	41	0	15	48	23	0	92	46	40	30	11	42	33	0	14	50	27	0	18	51	52	46	11	20	25	0	47	13	17	11	0	14	0	0	37	22	15	19	0	8	20	18	47	76	90	39	28	31	49	79	104
558bbe07a00cab20652cce56b0950d71	99	97	0	0	13	45	37	40	0	0	41	0	0	67	8	15	18	0	19	64	0	25	26	22	0	11	15	14	14	0	14	4	0	12	8	0	14	0	39	0	0	31	16	9	12	3	12	16	12	0	0	0	0	0	0	0	0	0
a1edbd72f4094d6f451b68eaaa1093a5	97	202	0	0	154	247	288	252	0	93	258	48	0	423	279	114	211	46	171	389	0	146	354	252	0	241	143	322	385	278	300	396	0	204	116	149	47	0	182	57	0	210	254	149	227	77	83	161	89	37	0	0	14	30	24	22	21	10
d1d6395fce14fb0079c4d9f0ceb49f77	96	192	0	0	112	189	169	211	18	125	185	83	0	0	162	91	45	0	60	145	0	87	85	84	0	158	82	108	151	197	107	192	0	162	100	154	66	55	210	86	0	133	148	53	58	51	77	77	92	0	0	0	0	0	0	0	0	0
f12400074603e7640d627c2369d26aee	95	79	0	0	0	90	65	53	0	0	79	0	0	111	0	0	0	0	0	73	0	0	328	96	0	0	115	74	0	0	0	180	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0
7a1011dfbc8b253cb0032a00e74454e9	94	237	0	0	211	280	169	233	0	177	201	169	0	78	139	153	58	71	129	154	0	144	168	147	61	255	141	154	138	206	182	201	0	97	136	159	86	0	149	0	0	125	162	71	162	69	57	76	74	0	81	146	0	0	0	0	0	90
db041f412bf371637722e94767101d1b	94	150	0	0	157	219	208	220	0	126	197	75	0	128	150	193	78	43	108	149	0	108	213	96	0	138	142	176	166	208	116	198	0	179	91	167	49	101	258	41	0	133	216	79	93	94	120	105	80	98	0	0	79	184	288	98	0	0
725587de8257d162bc31783b80a5fd5d	93	215	0	0	239	377	163	265	0	173	245	130	0	128	327	227	87	70	152	140	0	173	176	123	0	216	182	248	250	245	119	241	0	205	113	218	94	0	291	0	0	161	330	111	140	136	217	217	177	0	0	0	0	0	0	0	0	0
46004c38cc51623b63b6c73b49ee5c20	91	201	0	0	104	302	180	219	0	87	184	100	0	304	166	99	160	42	180	212	0	108	273	165	14	271	191	291	326	369	253	564	0	172	140	138	80	0	137	0	0	174	213	75	164	96	131	133	147	0	0	0	0	0	0	0	0	0
f977a4857ea259f9944a73aaa443abf4	91	171	0	0	174	243	139	149	0	145	232	80	0	109	217	183	104	48	131	176	0	122	214	136	0	251	183	137	217	200	110	206	0	127	117	185	49	0	216	28	0	138	225	74	132	76	170	154	120	54	35	0	0	61	108	119	0	25
55f3f276488e0fd4c9ce4347e77b15fe	90	602	0	0	404	670	443	814	0	279	304	123	0	386	365	221	266	95	269	315	0	244	388	170	0	285	147	301	410	536	347	628	0	470	339	486	230	101	605	40	9	303	394	120	241	92	130	104	103	26	0	0	20	15	36	53	18	15
eaefe5f4cff55053b7dc07f8b4f10074	89	0	0	0	0	0	27	0	0	0	16	0	0	39	0	27	0	0	0	35	0	0	42	0	0	35	38	15	42	39	34	37	0	26	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	115	0	0
8f2a9ee4af880c70fa4c1639ab060eb2	88	226	0	9	126	513	179	249	0	191	240	118	0	147	191	125	117	68	138	215	3	108	252	110	7	254	143	154	224	357	165	395	0	244	156	228	89	8	263	96	0	180	219	109	208	56	68	92	128	123	0	0	91	181	148	227	15	0
905a64e28b0fbf22e53c51853435e9ce	88	168	0	0	163	268	162	238	0	142	195	104	0	126	148	90	103	49	173	213	0	127	196	129	0	167	109	107	179	207	116	174	0	170	146	137	59	0	202	119	8	169	152	60	155	73	94	98	83	0	0	0	0	0	0	0	0	0
75806b3b6f7236b36a35cd1d98b83f8c	88	148	0	0	114	210	131	164	5	125	175	85	0	150	185	115	96	53	113	100	0	84	132	146	0	181	103	151	176	290	246	304	0	184	165	247	85	84	187	0	0	189	106	30	81	27	38	78	45	94	0	0	20	24	75	0	13	0
8ac628f6dec4466b545bb4795c22908a	88	0	0	0	77	112	72	151	0	101	106	43	0	142	132	99	54	0	0	55	0	53	97	0	0	118	0	70	102	95	0	101	0	66	57	87	40	0	140	0	0	0	96	0	90	0	50	57	0	98	0	0	126	168	223	204	0	0
ce65ba5f8f60c31837776b34f32931ac	88	69	0	0	38	235	61	101	0	85	83	0	0	60	77	30	0	0	43	82	0	31	96	38	7	86	69	70	104	109	81	114	0	50	51	40	29	0	75	0	0	70	94	26	78	21	0	62	52	0	0	0	0	0	0	0	0	0
0b88d6ab6558fa083b79a2c5d6d208e0	87	185	0	0	0	243	160	120	0	0	0	0	0	164	0	0	0	0	0	0	0	0	207	78	0	0	128	0	70	0	196	242	0	168	0	0	0	0	146	0	0	95	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81c8cc2d98f767ffc293079230505ccb	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	34	123	156	70	40	32
b5d3407f536593532af4ead661d89ecf	85	88	0	0	0	107	0	0	0	0	0	0	0	0	79	0	0	0	70	99	0	86	73	81	0	105	0	112	155	81	0	83	0	92	0	123	0	0	124	0	0	0	130	0	70	0	71	72	78	52	0	0	52	89	100	107	0	5
044ed004fcc7d94cc258d8c4dcedb7bf	84	157	0	0	134	249	146	208	0	92	165	91	0	116	216	165	123	76	135	147	0	118	350	134	0	155	156	225	256	166	196	170	0	115	73	161	0	0	201	119	0	207	228	67	125	80	153	138	110	0	0	0	0	0	0	0	0	0
80b3d379d0324633cb45967533319a0f	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	27	0	118	192	250	277	245	117
d75cbbb8421234d5389bec9b7b3db469	82	288	0	0	78	281	116	149	0	84	98	55	0	121	107	118	99	31	125	153	0	116	204	105	6	94	89	193	184	329	207	403	0	266	94	70	62	0	156	138	0	151	171	66	92	34	59	70	47	69	0	0	0	62	81	0	0	0
b5a7a07879ba56da18a821b39f6e6f97	82	119	0	0	60	143	92	126	0	91	109	0	0	54	99	88	58	44	68	124	0	70	161	56	0	103	110	83	154	154	86	168	0	88	66	85	53	34	101	0	0	95	133	44	88	48	45	92	102	0	0	0	0	0	0	0	0	0
ae8637cfed08207c69490254d4b9e73f	82	149	0	0	82	185	167	95	0	77	121	52	0	114	96	83	70	0	88	110	0	0	138	83	0	92	98	83	102	132	121	205	0	143	59	65	0	0	149	0	0	113	109	58	74	0	68	0	0	0	19	15	0	97	124	71	230	206
8d663c040137426d4d2b711be75df9a2	82	98	0	0	79	239	0	242	0	179	212	69	0	0	241	125	0	49	0	0	0	0	0	0	0	0	193	0	0	0	204	265	0	0	90	150	60	0	155	0	0	0	0	0	0	0	158	0	0	0	0	0	0	0	0	0	0	0
b9956a94e9d21ed6428c75e1e176840b	82	72	0	0	98	182	72	127	6	81	99	74	0	63	91	86	0	41	72	62	0	73	126	95	0	81	42	136	87	49	41	54	0	43	0	78	60	52	110	0	0	0	52	46	95	48	47	54	76	0	0	0	0	0	70	88	0	0
7ad60e677624ea28ffdf096d29c52e5e	80	181	0	0	230	446	237	456	0	187	257	109	0	188	258	179	158	69	170	190	0	111	257	177	0	213	203	247	293	256	168	290	0	217	153	257	83	0	315	0	0	223	147	0	116	0	0	109	91	22	0	0	228	663	638	218	0	0
e5113267502a0b978458f4307b949dcb	80	173	0	0	95	370	164	195	0	130	167	79	5	265	195	115	151	0	176	174	0	119	232	125	0	223	155	168	126	143	207	367	0	277	125	140	89	56	170	54	0	166	165	120	83	0	96	141	115	0	0	0	0	23	0	0	40	0
5e6785662386f79fe51431e9602a3574	79	155	0	0	137	208	184	204	0	108	173	56	0	97	137	116	56	0	79	94	0	73	72	55	0	89	77	97	132	104	87	138	0	91	104	112	55	140	193	37	0	124	105	33	0	31	69	53	0	52	71	87	60	139	181	194	113	158
a4d191ef4aecdc79f83881c90a1eb398	78	150	0	0	116	229	143	205	0	112	284	182	0	170	252	214	117	50	177	227	0	148	271	212	0	231	184	167	307	251	133	184	0	200	119	179	40	0	274	80	0	146	198	90	75	129	199	152	114	0	0	0	0	0	0	0	0	0
31f1c6b0fc2ac518e94e7cadfe7f28a1	78	191	0	0	143	250	87	153	0	122	138	60	0	59	99	83	37	0	71	118	0	51	199	74	0	189	146	148	134	196	157	229	0	136	99	144	54	0	194	62	0	86	108	45	87	0	62	91	64	0	0	0	0	32	61	47	0	0
8b3c69f45682daba448e6c8c44c1f4c2	78	127	0	0	11	122	40	25	0	29	60	23	0	95	23	26	46	7	31	89	0	49	114	22	0	21	23	21	0	0	31	37	0	56	22	17	33	0	135	76	0	23	27	21	0	24	25	29	24	0	0	0	0	0	0	0	0	0
52b34624c85b5e4d385798288484b7e1	78	36	0	0	0	75	40	46	0	35	66	0	0	0	44	59	0	0	0	0	0	36	31	0	0	46	38	56	0	55	49	31	0	31	43	51	26	0	70	0	0	30	31	0	28	0	23	31	0	0	21	0	0	0	0	21	0	0
19d4543916f91161150487b1198750d2	76	394	0	0	133	420	202	279	4	124	226	81	0	285	219	174	134	60	147	252	0	130	305	173	9	218	184	202	211	413	367	667	0	334	167	190	80	0	357	83	0	207	183	57	136	39	49	36	39	0	0	2	0	86	106	72	30	7
73748067baf6a8d8dfd693497d93c01f	76	177	0	0	91	193	124	71	0	55	108	51	0	191	86	97	84	0	115	92	0	85	171	147	0	106	107	162	91	140	184	228	0	186	56	74	36	0	147	0	0	132	118	75	67	42	74	63	65	0	0	0	0	0	0	0	0	0
7ad1228841f9d7119d75673b2d57045a	76	89	0	0	50	137	55	111	0	44	107	38	0	63	121	125	43	46	61	72	0	60	105	83	0	60	69	100	122	112	45	94	0	61	69	94	26	89	135	3	0	125	184	83	113	71	118	93	66	0	0	0	0	0	0	0	0	0
c8915b2dad88bdcfce782a11bb6bf715	76	151	0	0	75	190	104	153	0	82	134	58	0	47	106	90	49	33	0	91	0	79	101	57	0	115	76	131	77	117	108	218	0	82	89	180	0	55	178	0	0	100	96	0	58	0	0	0	29	51	0	0	0	70	73	84	0	0
68b538d3c6d84a80d89bd09bc9729be0	76	50	0	0	21	42	37	39	0	0	15	0	0	28	0	0	0	0	12	5	0	22	13	11	0	25	20	43	18	0	0	29	0	0	12	21	6	0	18	0	0	0	0	0	0	0	0	0	0	19	0	0	15	50	74	17	0	0
4fd8d7e3b7063c989d0ca49d2c9144bc	74	287	0	0	242	339	250	392	0	233	384	141	0	166	391	322	149	96	231	244	0	228	296	245	39	335	288	323	382	325	217	272	0	183	196	290	70	43	418	48	0	182	355	123	250	210	216	241	167	0	0	50	0	0	0	0	159	0
b43075c2a3a11822ed32bcbd90cb20ea	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	66	0	0	0	23	28	0
fd90760971da54ffe9350790ba88ab0a	73	415	0	0	256	716	581	904	0	358	428	123	11	822	392	252	420	87	346	584	0	261	789	331	0	436	296	536	632	703	368	918	0	558	252	432	186	50	616	166	0	702	620	212	430	167	289	273	232	117	0	0	81	64	106	99	0	0
155887d600fc88a24f01cd62da008cb3	73	137	0	0	161	227	97	213	0	129	191	100	0	172	154	119	69	34	114	148	0	108	147	87	10	199	132	170	255	297	83	184	0	128	76	102	45	0	200	90	0	185	306	91	205	87	173	215	105	84	18	7	103	211	223	281	116	80
1df60b9f54cf25fefe73d5e70fa3c2a8	73	209	0	0	148	221	178	249	0	133	169	92	0	104	165	172	75	65	117	151	0	125	134	108	0	127	135	158	148	188	130	211	0	100	111	171	51	0	206	18	0	142	157	52	88	69	105	112	71	90	98	51	86	162	147	157	141	112
f9828ae1a32865c92f230070c797ada1	73	57	0	0	29	61	30	58	0	38	76	34	0	25	39	0	34	0	26	55	0	30	61	28	0	34	43	29	31	29	19	49	0	33	40	69	13	23	0	0	0	42	31	19	0	12	23	20	0	121	0	0	106	102	117	136	0	0
cae911be82d218841a38c5773bdea855	72	163	0	0	182	340	115	228	0	125	338	193	0	182	308	152	103	71	95	181	0	138	158	143	0	353	186	311	293	432	153	344	0	199	110	249	55	66	164	0	0	149	287	90	264	79	255	238	188	0	0	0	18	0	19	61	0	0
f0e654263efb190ef5e1abae726d02c0	72	120	0	0	0	189	0	109	0	111	201	93	0	85	150	91	48	37	75	94	0	86	146	76	0	232	147	130	136	218	0	218	0	141	0	164	25	0	0	28	0	39	92	23	77	40	91	57	86	0	137	182	0	0	0	0	66	160
a2c45679733004eb45e94334e3d5094f	71	142	0	0	182	261	153	287	16	191	180	90	0	141	213	149	86	71	119	178	0	131	164	151	0	226	170	225	281	270	125	158	0	140	125	184	57	0	179	0	0	113	245	71	208	79	156	168	116	42	223	129	253	416	461	721	1256	694
5ffec98b519926f688d4ca27260f914a	71	107	0	0	145	254	137	192	0	151	196	73	0	108	172	150	90	71	120	110	0	55	147	87	0	135	158	156	153	194	142	165	0	154	111	158	52	0	218	46	0	167	127	73	119	72	117	116	83	14	0	0	13	27	32	42	0	0
956f8b6b82a2f229a3aa59d2a1401503	71	79	0	0	62	81	59	93	0	48	54	24	0	19	74	32	28	12	69	46	0	53	50	41	0	56	53	102	53	70	49	86	0	38	47	59	14	76	80	0	0	45	104	20	41	30	27	47	31	0	0	0	0	0	0	0	0	0
59238b6d4f04684ad85e1d267f5ffd28	70	320	0	0	249	417	237	300	0	189	335	176	0	184	347	266	157	88	196	238	0	231	309	223	0	293	170	310	332	269	143	336	0	205	160	218	73	212	362	98	0	232	334	125	198	150	255	205	155	0	28	20	0	0	0	0	0	0
512e86517b7937db5150f6669b9c08a2	70	34	0	0	33	116	39	70	0	0	0	0	0	0	78	0	0	0	0	0	0	0	75	0	0	67	62	0	46	91	83	96	0	0	0	79	0	0	76	69	0	0	58	0	0	0	0	0	0	65	0	0	25	63	55	68	0	0
bdf8a0de426b64470f308d40835dfe50	70	11	0	0	0	0	8	0	0	0	0	0	0	18	6	3	5	0	0	0	0	0	26	0	0	10	0	7	0	0	0	0	0	0	9	0	0	0	8	0	0	0	0	0	5	0	0	6	0	24	0	0	65	193	151	43	10	9
69244e91435d46ed99325f3efc46f652	69	61	0	0	43	78	70	83	0	62	49	0	0	40	98	45	26	0	51	80	0	41	56	39	0	67	69	89	85	95	51	109	0	91	49	44	23	0	99	0	0	103	91	48	81	25	38	60	39	21	171	103	18	96	60	35	243	201
78b5dc854d78b6a44a15f17fff523269	69	54	0	0	36	80	38	59	0	34	106	31	0	74	86	54	35	0	36	63	0	30	79	45	0	67	48	0	110	49	57	67	0	50	43	59	0	0	71	0	0	0	45	0	37	34	67	46	37	93	0	0	44	112	75	68	0	0
e79e9249f32b665e35a82c9fad3a6a0b	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	51	130	144	216	0	0
550d31dd0bc49d06f4fbc790a7231b9f	68	113	0	0	130	196	130	191	0	107	190	75	0	0	120	136	0	0	61	88	0	74	95	71	0	115	100	142	94	152	91	154	0	103	79	134	0	96	118	109	0	60	143	0	91	49	71	73	0	0	0	0	0	0	0	0	0	0
4d686a2505a2b7da0f0b096dbc0d74db	68	53	0	0	70	63	50	97	0	24	29	51	0	31	23	0	0	0	0	0	0	0	0	0	0	32	0	0	15	44	0	50	0	81	26	41	0	26	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9d6a95845a2f7e9d1a99e2331ea6b3ea	67	205	0	0	167	297	165	240	0	143	227	127	0	101	245	180	80	69	122	169	0	82	210	143	0	190	141	151	186	252	168	224	0	177	135	210	101	165	285	0	0	127	196	101	145	115	160	131	103	35	0	0	0	0	0	0	0	0
24efe2705115ab347d2140980ccdc544	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	76	0	34	51	38	74	144
b19ec86eee7858636f2b22ffcaff1d3a	66	297	0	0	193	326	465	362	0	217	193	59	0	485	218	131	242	38	259	330	0	162	289	252	19	272	262	353	389	466	384	529	0	354	197	224	81	0	316	156	0	379	493	203	341	108	198	175	144	86	0	0	57	142	132	201	0	0
9909343246e07bfd6e0f6eca0ca809a7	66	200	0	0	101	239	145	192	0	123	214	93	0	143	221	158	66	79	111	105	0	110	126	118	0	146	152	128	172	212	122	210	0	122	124	208	0	114	273	0	0	147	105	0	91	0	99	74	74	44	0	0	33	83	107	109	53	0
d9a1bb34e7edc1a2865adb3763c04ded	66	133	0	0	62	133	72	117	0	86	59	0	0	43	51	0	40	29	59	37	0	20	56	0	7	37	0	0	96	143	46	169	0	103	51	83	0	0	87	0	3	26	32	0	0	16	24	24	30	22	40	48	24	14	36	39	76	48
7e9d6a44d76c66268248c175e36f0db0	65	303	0	0	201	509	275	325	0	236	345	170	0	133	320	292	126	99	164	249	0	204	313	152	0	248	232	250	286	371	178	322	0	280	174	329	89	165	384	152	0	217	354	104	166	175	250	206	184	0	0	0	0	0	0	0	0	0
625cabfbd66e4f32de52ec86cb441744	65	55	55	118	77	70	102	122	111	61	98	0	63	105	103	87	90	104	63	136	125	121	94	70	66	84	53	74	82	54	46	0	66	99	52	80	54	50	76	480	0	86	35	82	82	0	0	49	48	0	137	128	0	0	0	0	77	202
72bef56c72d8dd34313afdc5771d5320	64	280	0	0	121	399	191	198	0	111	179	114	0	232	238	171	99	0	89	81	0	79	171	154	0	212	168	125	137	305	249	504	0	269	184	374	120	69	480	0	0	315	116	0	0	0	0	0	0	0	92	108	0	0	0	0	61	139
4619fcd8310e7a45edb201c8e18e8b7c	64	152	0	0	110	373	186	256	3	167	158	59	0	164	129	99	112	59	93	142	0	99	177	108	8	176	109	150	170	290	172	375	0	239	111	143	92	0	197	0	0	190	193	61	123	53	68	92	96	76	81	77	74	178	130	184	90	152
66ba6b36a9f816dbc2bde85a676892fb	64	111	0	0	139	177	120	205	0	129	141	59	0	70	209	112	42	45	95	86	0	104	112	69	0	105	106	203	179	201	107	109	0	154	175	181	53	74	97	0	0	110	162	40	60	37	65	155	97	30	0	0	19	28	22	42	0	0
a890c1ccf5f1254a8f1a57ac043616a3	64	84	0	0	120	183	116	118	0	73	107	58	0	111	113	89	45	0	58	100	0	47	130	77	0	71	56	107	88	162	69	140	0	56	50	97	40	0	95	0	0	95	93	39	76	25	63	90	74	0	0	0	0	0	0	0	0	0
2e14fc6b852ef66f4b323e6b70373d2a	64	47	0	0	36	66	42	119	0	43	59	37	0	38	96	67	36	0	53	66	0	57	46	47	0	78	72	69	85	67	40	84	0	69	43	65	0	134	96	0	0	56	75	26	49	27	45	51	27	0	50	47	0	0	0	0	36	166
5defc6dafe2a8f71e9314d744497d560	64	0	0	0	0	41	0	39	0	0	40	0	0	46	0	0	0	0	39	50	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	56	35	25	0	0	0	0	0	22	0	0
